date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
6/4/2026,SIN-BKK,6/5/2026,177.7663709,30,0,Monday,FALSE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
7/4/2026,SIN-BKK,6/5/2026,180.6078189,29,1,Tuesday,FALSE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
8/4/2026,SIN-BKK,6/5/2026,180.6346564,28,2,Wednesday,FALSE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
9/4/2026,SIN-BKK,6/5/2026,183.1594608,27,3,Thursday,FALSE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
10/4/2026,SIN-BKK,6/5/2026,200.5313361,26,4,Friday,TRUE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
11/4/2026,SIN-BKK,6/5/2026,203.9357063,25,5,Saturday,TRUE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
12/4/2026,SIN-BKK,6/5/2026,203.9625438,24,6,Sunday,TRUE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
13/4/2026,SIN-BKK,6/5/2026,201.4562318,23,0,Monday,FALSE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
14/4/2026,SIN-BKK,6/5/2026,183.8565705,22,1,Tuesday,FALSE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
15/4/2026,SIN-BKK,6/5/2026,181.0336147,21,2,Wednesday,FALSE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
16/4/2026,SIN-BKK,6/5/2026,182.8195838,20,3,Thursday,FALSE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
17/4/2026,SIN-BKK,6/5/2026,183.1982477,19,4,Friday,TRUE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
18/4/2026,SIN-BKK,6/5/2026,183.2250852,18,5,Saturday,TRUE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
19/4/2026,SIN-BKK,6/5/2026,185.8202549,17,6,Sunday,TRUE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
20/4/2026,SIN-BKK,6/5/2026,204.8105312,16,0,Monday,FALSE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
21/4/2026,SIN-BKK,6/5/2026,208.8481888,15,1,Tuesday,FALSE,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
22/4/2026,SIN-BKK,6/5/2026,208.8750263,14,2,Wednesday,FALSE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
23/4/2026,SIN-BKK,6/5/2026,212.1034833,13,3,Thursday,FALSE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
24/4/2026,SIN-BKK,6/5/2026,236.1952414,12,4,Friday,TRUE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
25/4/2026,SIN-BKK,6/5/2026,241.4642911,11,5,Saturday,TRUE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
26/4/2026,SIN-BKK,6/5/2026,241.4911286,10,6,Sunday,TRUE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
27/4/2026,SIN-BKK,6/5/2026,242.2568013,9,0,Monday,FALSE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
28/4/2026,SIN-BKK,6/5/2026,245.3445279,8,1,Tuesday,FALSE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
29/4/2026,SIN-BKK,6/5/2026,267.8882501,7,2,Wednesday,FALSE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
30/4/2026,SIN-BKK,6/5/2026,274.1072309,6,3,Thursday,FALSE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
1/5/2026,SIN-BKK,6/5/2026,274.1340684,5,4,Friday,TRUE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
2/5/2026,SIN-BKK,6/5/2026,274.1609059,4,5,Saturday,TRUE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
3/5/2026,SIN-BKK,6/5/2026,274.1877434,3,6,Sunday,TRUE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
4/5/2026,SIN-BKK,6/5/2026,284.6179317,2,0,Monday,FALSE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
5/5/2026,SIN-BKK,6/5/2026,320.8394772,1,1,Tuesday,FALSE,SIN,1,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
6/3/2026,BKK-SIN,6/5/2026,63.59640454,61,4,Friday,TRUE,BKK,2,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
7/3/2026,BKK-SIN,6/5/2026,63.60897162,60,5,Saturday,TRUE,BKK,2,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
8/3/2026,BKK-SIN,6/5/2026,63.62572771,59,6,Sunday,TRUE,BKK,2,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
9/3/2026,BKK-SIN,6/5/2026,62.60258474,58,0,Monday,FALSE,BKK,2,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
10/3/2026,BKK-SIN,6/5/2026,59.26855495,57,1,Tuesday,FALSE,BKK,2,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
11/3/2026,BKK-SIN,6/5/2026,59.09625107,56,2,Wednesday,FALSE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
12/3/2026,BKK-SIN,6/5/2026,59.01638267,55,3,Thursday,FALSE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
13/3/2026,BKK-SIN,6/5/2026,57.90080423,54,4,Friday,TRUE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
14/3/2026,BKK-SIN,6/5/2026,57.61714504,53,5,Saturday,TRUE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
15/3/2026,BKK-SIN,6/5/2026,59.45950171,52,6,Sunday,TRUE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
16/3/2026,BKK-SIN,6/5/2026,72.53276829,51,0,Monday,FALSE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
17/3/2026,BKK-SIN,6/5/2026,74.99906441,50,1,Tuesday,FALSE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
18/3/2026,BKK-SIN,6/5/2026,77.30359845,49,2,Wednesday,FALSE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
19/3/2026,BKK-SIN,6/5/2026,77.52833436,48,3,Thursday,FALSE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
20/3/2026,BKK-SIN,6/5/2026,77.54090142,47,4,Friday,TRUE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
21/3/2026,BKK-SIN,6/5/2026,77.55346849,46,5,Saturday,TRUE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
22/3/2026,BKK-SIN,6/5/2026,77.57022459,45,6,Sunday,TRUE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
23/3/2026,BKK-SIN,6/5/2026,77.58698068,44,0,Monday,FALSE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
24/3/2026,BKK-SIN,6/5/2026,79.73880578,43,1,Tuesday,FALSE,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
25/3/2026,BKK-SIN,6/5/2026,98.31200893,42,2,Wednesday,FALSE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
26/3/2026,BKK-SIN,6/5/2026,103.5623525,41,3,Thursday,FALSE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
27/3/2026,BKK-SIN,6/5/2026,103.5791086,40,4,Friday,TRUE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
28/3/2026,BKK-SIN,6/5/2026,103.5958646,39,5,Saturday,TRUE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
29/3/2026,BKK-SIN,6/5/2026,106.459766,38,6,Sunday,TRUE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
30/3/2026,BKK-SIN,6/5/2026,123.9168685,37,0,Monday,FALSE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
31/3/2026,BKK-SIN,6/5/2026,126.7064984,36,1,Tuesday,FALSE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
1/4/2026,BKK-SIN,6/5/2026,128.8954881,35,2,Wednesday,FALSE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
2/4/2026,BKK-SIN,6/5/2026,143.0779804,34,3,Thursday,FALSE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
3/4/2026,BKK-SIN,6/5/2026,141.246027,33,4,Friday,TRUE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
4/4/2026,BKK-SIN,6/5/2026,130.1894462,32,5,Saturday,TRUE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
5/4/2026,BKK-SIN,6/5/2026,128.2377595,31,6,Sunday,TRUE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
6/4/2026,BKK-SIN,6/5/2026,132.2061321,30,0,Monday,FALSE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
7/4/2026,BKK-SIN,6/5/2026,143.3613626,29,1,Tuesday,FALSE,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
8/4/2026,BKK-SIN,6/5/2026,162.0009843,28,2,Wednesday,FALSE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
9/4/2026,BKK-SIN,6/5/2026,169.0680656,27,3,Thursday,FALSE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
10/4/2026,BKK-SIN,6/5/2026,169.3852369,26,4,Friday,TRUE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
11/4/2026,BKK-SIN,6/5/2026,169.4019931,25,5,Saturday,TRUE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
12/4/2026,BKK-SIN,6/5/2026,169.4187492,24,6,Sunday,TRUE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
13/4/2026,BKK-SIN,6/5/2026,165.5299162,23,0,Monday,FALSE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
14/4/2026,BKK-SIN,6/5/2026,148.8614982,22,1,Tuesday,FALSE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
15/4/2026,BKK-SIN,6/5/2026,146.7984562,21,2,Wednesday,FALSE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
16/4/2026,BKK-SIN,6/5/2026,147.8509223,20,3,Thursday,FALSE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
17/4/2026,BKK-SIN,6/5/2026,149.2038037,19,4,Friday,TRUE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
18/4/2026,BKK-SIN,6/5/2026,149.6827371,18,5,Saturday,TRUE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
19/4/2026,BKK-SIN,6/5/2026,148.6364853,17,6,Sunday,TRUE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
20/4/2026,BKK-SIN,6/5/2026,139.6690977,16,0,Monday,FALSE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
21/4/2026,BKK-SIN,6/5/2026,162.4092784,15,1,Tuesday,FALSE,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
22/4/2026,BKK-SIN,6/5/2026,171.3095739,14,2,Wednesday,FALSE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
23/4/2026,BKK-SIN,6/5/2026,171.5574187,13,3,Thursday,FALSE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
24/4/2026,BKK-SIN,6/5/2026,171.2968684,12,4,Friday,TRUE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
25/4/2026,BKK-SIN,6/5/2026,171.1518624,11,5,Saturday,TRUE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
26/4/2026,BKK-SIN,6/5/2026,171.1644294,10,6,Sunday,TRUE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
27/4/2026,BKK-SIN,6/5/2026,174.3850059,9,0,Monday,FALSE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
28/4/2026,BKK-SIN,6/5/2026,195.0635055,8,1,Tuesday,FALSE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
29/4/2026,BKK-SIN,6/5/2026,199.9840961,7,2,Wednesday,FALSE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
30/4/2026,BKK-SIN,6/5/2026,199.1227152,6,3,Thursday,FALSE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
1/5/2026,BKK-SIN,6/5/2026,200.1100437,5,4,Friday,TRUE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
2/5/2026,BKK-SIN,6/5/2026,200.2381551,4,5,Saturday,TRUE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
3/5/2026,BKK-SIN,6/5/2026,200.2507222,3,6,Sunday,TRUE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
4/5/2026,BKK-SIN,6/5/2026,200.8220911,2,0,Monday,FALSE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
5/5/2026,BKK-SIN,6/5/2026,222.2269912,1,1,Tuesday,FALSE,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,1,0
6/3/2026,SIN-LHR,6/5/2026,838.3936096,61,4,Friday,TRUE,SIN,1,LHR,manual,57-70 days,NIL,NIL,0,0,1,0
7/3/2026,SIN-LHR,6/5/2026,846.8003077,60,5,Saturday,TRUE,SIN,1,LHR,manual,57-70 days,NIL,NIL,0,0,1,0
8/3/2026,SIN-LHR,6/5/2026,864.814661,59,6,Sunday,TRUE,SIN,1,LHR,manual,57-70 days,NIL,NIL,0,0,1,0
9/3/2026,SIN-LHR,6/5/2026,864.814661,58,0,Monday,FALSE,SIN,1,LHR,manual,57-70 days,NIL,NIL,0,0,1,0
10/3/2026,SIN-LHR,6/5/2026,911.0515009,57,1,Tuesday,FALSE,SIN,1,LHR,manual,57-70 days,NIL,NIL,0,0,1,0
11/3/2026,SIN-LHR,6/5/2026,1130.113542,56,2,Wednesday,FALSE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
12/3/2026,SIN-LHR,6/5/2026,1228.704596,55,3,Thursday,FALSE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
13/3/2026,SIN-LHR,6/5/2026,1240.714165,54,4,Friday,TRUE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
14/3/2026,SIN-LHR,6/5/2026,1321.778755,53,5,Saturday,TRUE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
15/3/2026,SIN-LHR,6/5/2026,1340.393586,52,6,Sunday,TRUE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
16/3/2026,SIN-LHR,6/5/2026,1340.393586,51,0,Monday,FALSE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
17/3/2026,SIN-LHR,6/5/2026,1346.998849,50,1,Tuesday,FALSE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
18/3/2026,SIN-LHR,6/5/2026,1236.407877,49,2,Wednesday,FALSE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
19/3/2026,SIN-LHR,6/5/2026,966.9210158,48,3,Thursday,FALSE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
20/3/2026,SIN-LHR,6/5/2026,1114.613692,47,4,Friday,TRUE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
21/3/2026,SIN-LHR,6/5/2026,1142.2357,46,5,Saturday,TRUE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
22/3/2026,SIN-LHR,6/5/2026,1132.628045,45,6,Sunday,TRUE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
23/3/2026,SIN-LHR,6/5/2026,1246.819029,44,0,Monday,FALSE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
24/3/2026,SIN-LHR,6/5/2026,1585.448838,43,1,Tuesday,FALSE,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
25/3/2026,SIN-LHR,6/5/2026,1736.709357,42,2,Wednesday,FALSE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
26/3/2026,SIN-LHR,6/5/2026,1736.709357,41,3,Thursday,FALSE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
27/3/2026,SIN-LHR,6/5/2026,1736.709357,40,4,Friday,TRUE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
28/3/2026,SIN-LHR,6/5/2026,1736.709357,39,5,Saturday,TRUE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
29/3/2026,SIN-LHR,6/5/2026,1736.709357,38,6,Sunday,TRUE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
30/3/2026,SIN-LHR,6/5/2026,1736.709357,37,0,Monday,FALSE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
31/3/2026,SIN-LHR,6/5/2026,1736.709357,36,1,Tuesday,FALSE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
1/4/2026,SIN-LHR,6/5/2026,1771.71725,35,2,Wednesday,FALSE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
2/4/2026,SIN-LHR,6/5/2026,2004.92306,34,3,Thursday,FALSE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
3/4/2026,SIN-LHR,6/5/2026,2080.183025,33,4,Friday,TRUE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
4/4/2026,SIN-LHR,6/5/2026,2080.183025,32,5,Saturday,TRUE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
5/4/2026,SIN-LHR,6/5/2026,2080.183025,31,6,Sunday,TRUE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
6/4/2026,SIN-LHR,6/5/2026,2080.183025,30,0,Monday,FALSE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
7/4/2026,SIN-LHR,6/5/2026,1929.994788,29,1,Tuesday,FALSE,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
8/4/2026,SIN-LHR,6/5/2026,1444.26047,28,2,Wednesday,FALSE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
9/4/2026,SIN-LHR,6/5/2026,1154.245269,27,3,Thursday,FALSE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
10/4/2026,SIN-LHR,6/5/2026,1115.814649,26,4,Friday,TRUE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
11/4/2026,SIN-LHR,6/5/2026,1115.814649,25,5,Saturday,TRUE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
12/4/2026,SIN-LHR,6/5/2026,1115.814649,24,6,Sunday,TRUE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
13/4/2026,SIN-LHR,6/5/2026,1156.046705,23,0,Monday,FALSE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
14/4/2026,SIN-LHR,6/5/2026,1330.485692,22,1,Tuesday,FALSE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
15/4/2026,SIN-LHR,6/5/2026,1564.055125,21,2,Wednesday,FALSE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
16/4/2026,SIN-LHR,6/5/2026,1910.317682,20,3,Thursday,FALSE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
17/4/2026,SIN-LHR,6/5/2026,2335.461422,19,4,Friday,TRUE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
18/4/2026,SIN-LHR,6/5/2026,2423.656693,18,5,Saturday,TRUE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
19/4/2026,SIN-LHR,6/5/2026,2423.656693,17,6,Sunday,TRUE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
20/4/2026,SIN-LHR,6/5/2026,2416.150712,16,0,Monday,FALSE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
21/4/2026,SIN-LHR,6/5/2026,2357.604064,15,1,Tuesday,FALSE,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
22/4/2026,SIN-LHR,6/5/2026,2343.79306,14,2,Wednesday,FALSE,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
23/4/2026,SIN-LHR,6/5/2026,2234.806223,13,3,Thursday,FALSE,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
24/4/2026,SIN-LHR,6/5/2026,2084.386374,12,4,Friday,TRUE,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
25/4/2026,SIN-LHR,6/5/2026,1999.118435,11,5,Saturday,TRUE,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
26/4/2026,SIN-LHR,6/5/2026,2055.863648,10,6,Sunday,TRUE,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
27/4/2026,SIN-LHR,6/5/2026,1876.704233,9,0,Monday,FALSE,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
28/4/2026,SIN-LHR,6/5/2026,1389.632818,8,1,Tuesday,FALSE,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
29/4/2026,SIN-LHR,6/5/2026,1381.759045,7,2,Wednesday,FALSE,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
30/4/2026,SIN-LHR,6/5/2026,1827.7152,6,3,Thursday,FALSE,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
1/5/2026,SIN-LHR,6/5/2026,1984.106474,5,4,Friday,TRUE,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
